Timeframe,Depth,Frame Cell #,x,y,,,Z stack,Start Row,End Row
14,4,56,232.7028112,358.0240964,,,,,
14,4,57,218.5,365.5,,,,,
14,4,58,223.6176471,366.5882353,,,,,
14,4,59,223.0892857,264.125,,,,,
14,4,60,219.3333333,301,,,,,
14,4,61,220.8,273.8,,,,,
14,4,62,220,352,,,,,
14,4,63,221,258,,,,,
14,4,64,222.1818182,271.8181818,,,,,
14,4,65,221,356,,,,,
14,4,66,221.6,364.2,,,,,
14,4,67,222.5714286,278.4285714,,,,,
14,4,68,222.6666667,300,,,,,
14,4,69,222,303,,,,,
14,4,70,223.5,304.25,,,,,
14,4,71,223,301,,,,,
14,4,72,223,302,,,,,
14,4,73,223.5,303,,,,,
14,4,74,223.5,305,,,,,
14,4,75,224,243.5,,,,,
14,4,76,224,369,,,,,
14,4,77,228.8076923,242.1730769,,,,,
14,4,78,237.2342857,262.6342857,,,,,
14,4,79,225,358,,,,,
14,4,80,226,249.5,,,,,
14,4,81,226,304,,,,,
14,4,82,227,366,,,,,
14,4,83,230,362,,,,,
14,4,84,250.0519159,238.0333745,,,,,
14,4,85,232.5,243.25,,,,,
14,4,86,232.5,251.1666667,,,,,
14,4,87,233.3333333,246.3333333,,,,,
14,4,88,234.5,240.5,,,,,
14,4,89,235.3333333,352.3333333,,,,,
14,4,90,238.1428571,279.5714286,,,,,
14,4,91,236,350,,,,,
14,4,92,237,361.5,,,,,
14,4,93,246.9179811,324.0031546,,,,,
14,4,94,239,349,,,,,
14,4,95,246.8375,277.0875,,,,,
14,4,96,241,363,,,,,
14,4,97,243.3333333,352,,,,,
14,4,98,243,362,,,,,
14,4,99,255.9313725,265.7156863,,,,,
14,4,100,266.6875,291.546875,,,,,
14,4,101,253,303,,,,,
14,4,102,262.2962963,309.0987654,,,,,
14,4,103,257,309.5,,,,,
14,4,104,261,320,,,,,
14,4,105,274.5823928,313.8555305,,,,,
14,4,106,267,316,,,,,
14,4,107,268,312,,,,,
14,4,108,269,310,,,,,
14,4,109,289.5588674,250.9910581,,,,,
14,4,110,276.5,265.5,,,,,
14,4,111,285.5,275.7415254,,,,,
14,4,112,279,265,,,,,
14,4,113,288.2996942,297.9541284,,,,,
14,4,114,284.2222222,309.8888889,,,,,
14,4,115,286.6206897,322.5517241,,,,,
14,4,116,284,284,,,,,
14,4,117,292.5807771,205.6952965,,,,,
14,4,118,286,283,,,,,
14,4,119,289.5,323,,,,,
14,4,120,306.006993,286.1678322,,,,,
15,0,1,140.8666667,379.9,,,,,
15,0,2,146.6772487,424.6825397,,,,,
15,0,3,146.7846715,328.5948905,,,,,
15,0,4,148,414,,,,,
15,0,5,157.5449102,424.2634731,,,,,
15,0,6,164.6923077,301.6778846,,,,,
15,0,7,161.9677419,363.5483871,,,,,
15,0,8,161,333,,,,,
15,0,9,166.525,448.675,,,,,
15,0,10,171.5782313,412.2721088,,,,,
15,0,11,181.2490706,374.2862454,,,,,
15,0,12,173,417,,,,,
15,0,13,176.375,410.5625,,,,,
15,0,14,178,415,,,,,
15,0,15,183.6,433.2,,,,,
15,0,16,188.3653846,420.3461538,,,,,
15,0,17,200.8931818,297.7454545,,,,,
15,0,18,191.7428571,380.4571429,,,,,
15,0,19,190.5,299.6666667,,,,,
15,0,20,191.2857143,262.1428571,,,,,
15,0,21,197.8978495,326.7634409,,,,,
15,0,22,198.3566434,252.2097902,,,,,
15,0,23,191,304,,,,,
15,0,24,201.3589744,432.3269231,,,,,
15,0,25,196,262.2142857,,,,,
15,0,26,193,265,,,,,
15,0,27,196.4333333,396.2666667,,,,,
15,0,28,195.5,312,,,,,
15,0,29,196,314,,,,,
15,0,30,202.0375,308.65,,,,,
15,0,31,200,258.8333333,,,,,
15,0,32,199,263,,,,,
15,0,33,200.2307692,263.5384615,,,,,
15,0,34,199,315,,,,,
15,0,35,214.3693548,247.966129,,,,,
15,0,36,201.6666667,245,,,,,
15,0,37,201,246,,,,,
15,0,38,201,259,,,,,
15,0,39,202,260,,,,,
15,0,40,205.5,258.8571429,,,,,
15,0,41,203.8888889,262.3333333,,,,,
15,0,42,203,269,,,,,
15,0,43,204.8461538,284.3076923,,,,,
15,0,44,203.5,287.5,,,,,
15,0,45,204,250,,,,,
15,0,46,206.3055556,268.3888889,,,,,
15,0,47,204,304,,,,,
15,0,48,207,254.5714286,,,,,
15,0,49,206,277.1666667,,,,,
15,0,50,205.5,288,,,,,
15,0,51,206,308.5,,,,,
15,0,52,205,324,,,,,
15,0,53,207.2,270.2,,,,,
15,0,54,206.8,286.4,,,,,
15,0,55,207,251,,,,,
15,0,56,207,252,,,,,
15,0,57,208,261,,,,,
15,0,58,208.5,277,,,,,
15,0,59,217.496788,322.7216274,,,,,
15,0,60,212.9444444,349.1888889,,,,,
15,0,61,213.4444444,296.7777778,,,,,
15,0,62,212.5,266,,,,,
15,0,63,212,294,,,,,
15,0,64,212,308,,,,,
15,0,65,227.3599291,355.9539007,,,,,
15,0,66,215,269,,,,,
15,0,67,216.4761905,271.9047619,,,,,
15,0,68,213,285,,,,,
15,0,69,213,288,,,,,
15,0,70,220.3238095,301.3333333,,,,,
15,0,71,214,341.5,,,,,
15,0,72,216.4,286.2888889,,,,,
15,0,73,214.5,295,,,,,
15,0,74,217.95,306,,,,,
15,0,75,215,267,,,,,
15,0,76,216.2,299,,,,,
15,0,77,216.25,346.75,,,,,
15,0,78,216.8,277.4,,,,,
15,0,79,217,292,,,,,
15,0,80,219.7272727,261,,,,,
15,0,81,218,269,,,,,
15,0,82,218.5,270.5,,,,,
15,0,83,219,287.5,,,,,
15,0,84,219,290.5,,,,,
15,0,85,219.3333333,349.6666667,,,,,
15,0,86,225.3030303,296.2727273,,,,,
15,0,87,221,405.2,,,,,
15,0,88,222.5,297,,,,,
15,0,89,224,305,,,,,
15,0,90,232.6423358,274.8248175,,,,,
15,0,91,226,300,,,,,
15,0,92,226.5,302.5,,,,,
15,0,93,227,266.5,,,,,
15,0,94,239.8066914,260.5427509,,,,,
15,0,95,230,268,,,,,
15,0,96,236.0862069,268.2241379,,,,,
15,0,97,239.1105263,312.3578947,,,,,
15,0,98,238.0451128,244.2481203,,,,,
15,0,99,240.7659574,361.2836879,,,,,
15,0,100,233.5,252,,,,,
15,0,101,234.5,250.5,,,,,
15,0,102,243.7299578,299.9156118,,,,,
15,0,103,238.5,279,,,,,
15,0,104,238.8,280.4,,,,,
15,0,105,247.7879747,324.8797468,,,,,
15,0,106,253.2117202,232.0888469,,,,,
15,0,107,239.5,273,,,,,
15,0,108,240,283,,,,,
15,0,109,240,286,,,,,
15,0,110,242,247.6666667,,,,,
15,0,111,253.0989583,268.9921875,,,,,
15,0,112,241,278.5,,,,,
15,0,113,241,280,,,,,
15,0,114,241,281,,,,,
15,0,115,242.875,284.625,,,,,
15,0,116,242,275,,,,,
15,0,117,244.5,246,,,,,
15,0,118,246,286,,,,,
15,0,119,247.6666667,285.6666667,,,,,
15,0,120,248,282,,,,,
15,0,121,248,287.5,,,,,
15,0,122,248,289,,,,,
15,0,123,258.25,311.8333333,,,,,
15,0,124,250,289,,,,,
15,0,125,251,290.75,,,,,
15,0,126,251.5,293,,,,,
15,0,127,251,306,,,,,
15,0,128,264.4341317,295.6017964,,,,,
15,0,129,253.4,288.8,,,,,
15,0,130,252,303.5,,,,,
15,0,131,253.25,293.25,,,,,
15,0,132,257.6304348,300.1956522,,,,,
15,0,133,254,295,,,,,
15,0,134,254.5,299,,,,,
15,0,135,256.3333333,248.6666667,,,,,
15,0,136,257,251,,,,,
15,0,137,282.7117008,316.0904704,,,,,
15,0,138,264,302,,,,,
15,0,139,264.3333333,303,,,,,
15,0,140,267,302,,,,,
15,0,141,269,301,,,,,
15,0,142,285.5311909,245.1644612,,,,,
15,0,143,272,300,,,,,
15,0,144,279,195.5,,,,,
15,0,145,280.3333333,298.1666667,,,,,
15,0,146,287.0625,274.0694444,,,,,
15,0,147,290.8350877,305.0736842,,,,,
15,0,148,282,295,,,,,
15,0,149,282.6666667,310,,,,,
15,0,150,285,293.75,,,,,
15,0,151,285,190,,,,,
15,0,152,290.3918919,195.9391892,,,,,
15,0,153,285.6666667,290.3333333,,,,,
15,0,154,285,295,,,,,
15,0,155,287.5,294.5,,,,,
15,0,156,287,314,,,,,
15,0,157,289,313,,,,,
15,0,158,290,294,,,,,
15,0,159,294,312.6666667,,,,,
15,0,160,297.5185185,258.3333333,,,,,
15,0,161,299,263,,,,,
15,0,162,305.9294118,286.4,,,,,
15,0,163,304,311,,,,,
15,1,1,140.9333333,379.9666667,,,,,
15,1,2,148.5576923,424.4923077,,,,,
15,1,3,146.6270492,329.7581967,,,,,
15,1,4,160.125,425.203125,,,,,
15,1,5,158,333.3333333,,,,,
15,1,6,158,334,,,,,
15,1,7,164.1410256,301.3333333,,,,,
15,1,8,159.5,334,,,,,
15,1,9,161.8064516,363.9032258,,,,,
15,1,10,160,333,,,,,
15,1,11,161.6,333.2,,,,,
15,1,12,166.5,448.5,,,,,
15,1,13,167,415,,,,,
15,1,14,169.55,305.35,,,,,
15,1,15,168,428,,,,,
15,1,16,181.584507,374.9225352,,,,,
15,1,17,174.3069307,410.6138614,,,,,
15,1,18,170,302,,,,,
15,1,19,171,304,,,,,
15,1,20,171,306.5,,,,,
15,1,21,188.1764706,419.5882353,,,,,
15,1,22,188.8666667,261.8666667,,,,,
15,1,23,196.4352332,256.3367876,,,,,
15,1,24,191.3076923,382.3846154,,,,,
15,1,25,190.2857143,422.5714286,,,,,
15,1,26,190,265,,,,,
15,1,27,196.8957529,300.2316602,,,,,
15,1,28,192.2,305.2,,,,,
15,1,29,198.1375,327.25625,,,,,
15,1,30,200.9397163,432.2021277,,,,,
15,1,31,196.3164557,396.1139241,,,,,
15,1,32,193,268,,,,,
15,1,33,194.8571429,310.9285714,,,,,
15,1,34,194,310,,,,,
15,1,35,199.9285714,297.2142857,,,,,
15,1,36,200.6,245.2,,,,,
15,1,37,201.7142857,259.8214286,,,,,
15,1,38,199,262,,,,,
15,1,39,199,265,,,,,
15,1,40,201,392,,,,,
15,1,41,213.8871287,241.449505,,,,,
15,1,42,201,302,,,,,
15,1,43,202.5,251,,,,,
15,1,44,204,298,,,,,
15,1,45,209.3697479,300.1092437,,,,,
15,1,46,204.375,305,,,,,
15,1,47,203.3333333,332,,,,,
15,1,48,204,254,,,,,
15,1,49,204.3333333,259,,,,,
15,1,50,210.2356688,261.955414,,,,,
15,1,51,206,290,,,,,
15,1,52,207.3333333,261.8333333,,,,,
15,1,53,207.1333333,276.8666667,,,,,
15,1,54,206,309.6666667,,,,,
15,1,55,207.5,279.5,,,,,
15,1,56,218.0216963,323.7199211,,,,,
15,1,57,212.7464789,350.3943662,,,,,
15,1,58,211.8947368,277.3684211,,,,,
15,1,59,210,279,,,,,
15,1,60,226.8106618,356.0091912,,,,,
15,1,61,216.25,264.3636364,,,,,
15,1,62,213,291,,,,,
15,1,63,219.5735294,302.1176471,,,,,
15,1,64,213,342,,,,,
15,1,65,213,345,,,,,
15,1,66,214,273,,,,,
15,1,67,217.3636364,275.3116883,,,,,
15,1,68,216.6785714,287.1071429,,,,,
15,1,69,215,300,,,,,
15,1,70,216,294.5,,,,,
15,1,71,216,355,,,,,
15,1,72,217,268,,,,,
15,1,73,217,281.5,,,,,
15,1,74,219.4117647,290.5882353,,,,,
15,1,75,218.25,348.875,,,,,
15,1,76,218.5,257.5,,,,,
15,1,77,218,260,,,,,
15,1,78,220,349,,,,,
15,1,79,220,261,,,,,
15,1,80,223.6341463,263.2439024,,,,,
15,1,81,220.5,292,,,,,
15,1,82,225.5,296,,,,,
15,1,83,220,350.5,,,,,
15,1,84,222,268,,,,,
15,1,85,223,292,,,,,
15,1,86,222,349,,,,,
15,1,87,227.1728395,242.1851852,,,,,
15,1,88,224.6666667,246.5,,,,,
15,1,89,224,267,,,,,
15,1,90,225.6363636,268.4545455,,,,,
15,1,91,232.3648649,275.527027,,,,,
15,1,92,226,266,,,,,
15,1,93,239.2346369,261.2849162,,,,,
15,1,94,230,256.5,,,,,
15,1,95,231.5,269,,,,,
15,1,96,241.6758148,302.516295,,,,,
15,1,97,231,244,,,,,
15,1,98,231,245,,,,,
15,1,99,238.4655172,243.9913793,,,,,
15,1,100,231,297,,,,,
15,1,101,232,248.5,,,,,
15,1,102,232,250,,,,,
15,1,103,235.5,249.4,,,,,
15,1,104,240.7636364,360.2787879,,,,,
15,1,105,234,251,,,,,
15,1,106,235,245.5,,,,,
15,1,107,235,247,,,,,
15,1,108,236,271,,,,,
15,1,109,238.4,244.7,,,,,
15,1,110,253.4141791,232.8320896,,,,,
15,1,111,238,238,,,,,
15,1,112,238,239,,,,,
15,1,113,238,243,,,,,
15,1,114,238,248.5,,,,,
15,1,115,238,272,,,,,
15,1,116,247.4536082,325.1271478,,,,,
15,1,117,240.3333333,239,,,,,
15,1,118,240,280,,,,,
15,1,119,240,320,,,,,
15,1,120,241,239,,,,,
15,1,121,242.4,247.6,,,,,
15,1,122,253.7785548,267.6876457,,,,,
15,1,123,241,283,,,,,
15,1,124,242.6,238.6,,,,,
15,1,125,245,247,,,,,
15,1,126,248.4864865,281.2432432,,,,,
15,1,127,259.3303571,312.0357143,,,,,
15,1,128,251.4,306,,,,,
15,1,129,263.3262911,296.7934272,,,,,
15,1,130,253.2413793,289.5172414,,,,,
15,1,131,253.3333333,291.6666667,,,,,
15,1,132,258,247.7,,,,,
15,1,133,258,322,,,,,
15,1,134,283.4521842,316.3187721,,,,,
15,1,135,280.8115016,240.313099,,,,,
15,1,136,278.75,297.75,,,,,
15,1,137,286.0858586,274.3383838,,,,,
15,1,138,279,294,,,,,
15,1,139,280,292,,,,,
15,1,140,289.5633803,302.3485915,,,,,
15,1,141,281,297,,,,,
15,1,142,281,300,,,,,
15,1,143,293.8882521,255.4613181,,,,,
15,1,144,284.8888889,291.9444444,,,,,
15,1,145,282,299,,,,,
15,1,146,290.5217391,196.8333333,,,,,
15,1,147,289,191.2307692,,,,,
15,1,148,287.7142857,287.7142857,,,,,
15,1,149,287.5,286.5,,,,,
15,1,150,291,289.5,,,,,
15,1,151,293,299,,,,,
15,1,152,305.7311828,286.4193548,,,,,
15,2,1,140.8518519,380.2222222,,,,,
15,2,2,149.7212544,424.7317073,,,,,
15,2,3,146.746114,331.8911917,,,,,
15,2,4,158,335,,,,,
15,2,5,158.6666667,337,,,,,
15,2,6,165.1976744,302.4418605,,,,,
15,2,7,161.4,364.24,,,,,
15,2,8,160.6666667,334.3333333,,,,,
15,2,9,160,336.5,,,,,
15,2,10,162,422,,,,,
15,2,11,165.4,278.4,,,,,
15,2,12,182.3420195,375.7459283,,,,,
15,2,13,174.75,411.1145833,,,,,
15,2,14,173.5,306,,,,,
15,2,15,178.125,306.375,,,,,
15,2,16,177.2941176,308.4117647,,,,,
15,2,17,190.3226601,303.4507389,,,,,
15,2,18,186,323,,,,,
15,2,19,188.8055556,420.1944444,,,,,
15,2,20,189,260.3333333,,,,,
15,2,21,195.4385027,259.7486631,,,,,
15,2,22,189,323,,,,,
15,2,23,189,324,,,,,
15,2,24,189,325.5,,,,,
15,2,25,190.6666667,308.1666667,,,,,
15,2,26,191,423.5,,,,,
15,2,27,200.278481,431.7046414,,,,,
15,2,28,192,256,,,,,
15,2,29,192,259.5,,,,,
15,2,30,192,268,,,,,
15,2,31,192,269,,,,,
15,2,32,192,312,,,,,
15,2,33,194.0769231,325.7692308,,,,,
15,2,34,198.9158879,327.271028,,,,,
15,2,35,195.4545455,396.4242424,,,,,
15,2,36,194,253.5,,,,,
15,2,37,195,251,,,,,
15,2,38,213.6558442,242.413961,,,,,
15,2,39,199,249,,,,,
15,2,40,199,264,,,,,
15,2,41,199,268,,,,,
15,2,42,200,251,,,,,
15,2,43,200,260,,,,,
15,2,44,200,263,,,,,
15,2,45,201,263,,,,,
15,2,46,203.8235294,328.1176471,,,,,
15,2,47,209.9329268,261.5365854,,,,,
15,2,48,206.5,304,,,,,
15,2,49,207.7826087,275.9130435,,,,,
15,2,50,211.4,300.1272727,,,,,
15,2,51,207.5,270,,,,,
15,2,52,218.5823171,329.3597561,,,,,
15,2,53,210.5,306,,,,,
15,2,54,219.176,316.2,,,,,
15,2,55,212.1860465,352.5116279,,,,,
15,2,56,215.6190476,311.5952381,,,,,
15,2,57,211,287,,,,,
15,2,58,212.75,286.5,,,,,
15,2,59,212,292,,,,,
15,2,60,211,349,,,,,
15,2,61,215.2857143,272.8571429,,,,,
15,2,62,212,285,,,,,
15,2,63,212,307,,,,,
15,2,64,212.5,308.5,,,,,
15,2,65,227.8788462,357.5538462,,,,,
15,2,66,220.1359223,264.8834951,,,,,
15,2,67,214.3636364,278.9090909,,,,,
15,2,68,213,288,,,,,
15,2,69,217.7047619,288.4761905,,,,,
15,2,70,213,305,,,,,
15,2,71,216.5263158,308.6842105,,,,,
15,2,72,215.55,348.95,,,,,
15,2,73,214.8333333,275.6666667,,,,,
15,2,74,215.8571429,284.5,,,,,
15,2,75,214,303,,,,,
15,2,76,214,304,,,,,
15,2,77,217.5714286,307.1428571,,,,,
15,2,78,215,270,,,,,
15,2,79,220.0576923,302.0384615,,,,,
15,2,80,215.5,310.5,,,,,
15,2,81,216,276,,,,,
15,2,82,216,278,,,,,
15,2,83,216,279,,,,,
15,2,84,217.5,269,,,,,
15,2,85,217,270,,,,,
15,2,86,217.5,272.5,,,,,
15,2,87,217.5,275,,,,,
15,2,88,218,278,,,,,
15,2,89,218,270,,,,,
15,2,90,218.6666667,275.6666667,,,,,
15,2,91,219.4,277.2,,,,,
15,2,92,219.5,270.5,,,,,
15,2,93,219,271,,,,,
15,2,94,219,273,,,,,
15,2,95,219,277,,,,,
15,2,96,219,307,,,,,
15,2,97,219,309,,,,,
15,2,98,220,258.5,,,,,
15,2,99,220,269,,,,,
15,2,100,220.5,270,,,,,
15,2,101,220,275,,,,,
15,2,102,220,351,,,,,
15,2,103,221.6666667,258.2222222,,,,,
15,2,104,222.64,275,,,,,
15,2,105,223.6071429,287.5357143,,,,,
15,2,106,221,309,,,,,
15,2,107,221,350,,,,,
15,2,108,222,269,,,,,
15,2,109,223,271.3333333,,,,,
15,2,110,222.8,290,,,,,
15,2,111,222.75,293.75,,,,,
15,2,112,222.8,295.8,,,,,
15,2,113,222.5,310,,,,,
15,2,114,223.6,322.2,,,,,
15,2,115,223,260.5,,,,,
15,2,116,223,270,,,,,
15,2,117,223,280,,,,,
15,2,118,224.2,282.4,,,,,
15,2,119,223.4,300,,,,,
15,2,120,227.6236559,242.2795699,,,,,
15,2,121,224,270,,,,,
15,2,122,224,277,,,,,
15,2,123,226.3333333,279.5555556,,,,,
15,2,124,226.75,293.125,,,,,
15,2,125,224,294.5,,,,,
15,2,126,224,296,,,,,
15,2,127,224,300,,,,,
15,2,128,224.5,311,,,,,
15,2,129,225,269,,,,,
15,2,130,233.4571429,276.5357143,,,,,
15,2,131,225,280,,,,,
15,2,132,228.6206897,295.7586207,,,,,
15,2,133,227.2173913,299.6956522,,,,,
15,2,134,227,291,,,,,
15,2,135,238.3424658,261.5232877,,,,,
15,2,136,228,270,,,,,
15,2,137,229,270,,,,,
15,2,138,229,291,,,,,
15,2,139,230.5,282,,,,,
15,2,140,238.2960894,312.2402235,,,,,
15,2,141,231,248.5,,,,,
15,2,142,231.5,291,,,,,
15,2,143,243.539185,296.69279,,,,,
15,2,144,249.3705293,235.9298999,,,,,
15,2,145,232.5,292,,,,,
15,2,146,233,251,,,,,
15,2,147,242.1111111,306.5833333,,,,,
15,2,148,237,227,,,,,
15,2,149,241.4237288,362.8644068,,,,,
15,2,150,238,272,,,,,
15,2,151,247.4491228,324.6245614,,,,,
15,2,152,239,362,,,,,
15,2,153,239,367,,,,,
15,2,154,246.9924242,277.4469697,,,,,
15,2,155,241.5,285,,,,,
15,2,156,242,272.6666667,,,,,
15,2,157,241,361,,,,,
15,2,158,243.5333333,353.4,,,,,
15,2,159,243.875,356.375,,,,,
15,2,160,243,305,,,,,
15,2,161,245,285,,,,,
15,2,162,244,360,,,,,
15,2,163,245,270,,,,,
15,2,164,247.75,286.625,,,,,
15,2,165,256.2880435,263.138587,,,,,
15,2,166,250.8,313.4,,,,,
15,2,167,250,286,,,,,
15,2,168,251.3571429,290.1428571,,,,,
15,2,169,250,291,,,,,
15,2,170,250.5,309,,,,,
15,2,171,250.5,314,,,,,
15,2,172,251.5,306,,,,,
15,2,173,252.5,304.5,,,,,
15,2,174,252,307,,,,,
15,2,175,252.5,308,,,,,
15,2,176,253.3333333,305.3333333,,,,,
15,2,177,254.7142857,314.4285714,,,,,
15,2,178,265.5802198,294.8087912,,,,,
15,2,179,254,302,,,,,
15,2,180,254.3333333,310,,,,,
15,2,181,254.5,309.5,,,,,
15,2,182,261.6,310.5294118,,,,,
15,2,183,256.7142857,318,,,,,
15,2,184,256,289,,,,,
15,2,185,257,315,,,,,
15,2,186,259,321,,,,,
15,2,187,261,308,,,,,
15,2,188,276.9185668,320.8729642,,,,,
15,2,189,262.5,318,,,,,
15,2,190,263.8571429,318.2857143,,,,,
15,2,191,263,320.5,,,,,
15,2,192,264,313,,,,,
15,2,193,264,315,,,,,
15,2,194,265.6666667,317.3333333,,,,,
15,2,195,265,320,,,,,
15,2,196,268,310,,,,,
15,2,197,275.8008658,307.974026,,,,,
15,2,198,279.3558559,239.3198198,,,,,
15,2,199,292.8223684,254.7127193,,,,,
15,2,200,285.832618,274.8712446,,,,,
15,2,201,286.556962,299.8565401,,,,,
15,2,202,279,298,,,,,
15,2,203,281.875,288.625,,,,,
15,2,204,281,295.5,,,,,
15,2,205,282.5,299.5,,,,,
15,2,206,283,286,,,,,
15,2,207,291.1167513,197.0101523,,,,,
15,2,208,285.5,200.5,,,,,
15,2,209,292.1666667,301.4895833,,,,,
15,2,210,296.9045455,318.2772727,,,,,
15,2,211,291,266,,,,,
15,2,212,293.375,207.25,,,,,
15,2,213,296.5,310,,,,,
15,2,214,297,246,,,,,
15,2,215,297,308.5,,,,,
15,2,216,305.752381,286.2095238,,,,,
15,2,217,301,310,,,,,
15,2,218,304,312,,,,,
15,3,1,145.6785714,425.5178571,,,,,
15,3,2,141,426,,,,,
15,3,3,141,428,,,,,
15,3,4,146.5510204,333.3469388,,,,,
15,3,5,157.5,337.5,,,,,
15,3,6,158,336,,,,,
15,3,7,159.6666667,337.4444444,,,,,
15,3,8,165.1,302.9428571,,,,,
15,3,9,159,338,,,,,
15,3,10,160.9285714,364.8571429,,,,,
15,3,11,166.86875,280.54375,,,,,
15,3,12,163.7179487,290.7179487,,,,,
15,3,13,166.8518519,293.6296296,,,,,
15,3,14,167,310,,,,,
15,3,15,170,297,,,,,
15,3,16,170.5,298,,,,,
15,3,17,171.4285714,298.8571429,,,,,
15,3,18,182.5801282,376.25,,,,,
15,3,19,175.1287129,411.3267327,,,,,
15,3,20,172,302,,,,,
15,3,21,182.4877049,310.2868852,,,,,
15,3,22,176,304,,,,,
15,3,23,192.0691824,300.7484277,,,,,
15,3,24,193.7974684,262.1075949,,,,,
15,3,25,188.375,418.25,,,,,
15,3,26,188,318.3333333,,,,,
15,3,27,188.5,269.5,,,,,
15,3,28,193.7755102,270.1836735,,,,,
15,3,29,190.0714286,421.7857143,,,,,
15,3,30,191,267.5,,,,,
15,3,31,199.9807692,430.8221154,,,,,
15,3,32,193.6,285.4,,,,,
15,3,33,192.8571429,325.8571429,,,,,
15,3,34,195.8823529,273.8235294,,,,,
15,3,35,194.3333333,278.2222222,,,,,
15,3,36,195.7931034,281.7241379,,,,,
15,3,37,193,328,,,,,
15,3,38,194.972973,396.7297297,,,,,
15,3,39,198.5869565,253.326087,,,,,
15,3,40,213.6052319,248.6504162,,,,,
15,3,41,198.6547619,327.297619,,,,,
15,3,42,196,255,,,,,
15,3,43,197.75,292,,,,,
15,3,44,198.5,257.5,,,,,
15,3,45,203.5882353,327,,,,,
15,3,46,207.0588235,272.8529412,,,,,
15,3,47,207,280,,,,,
15,3,48,211.2222222,302.2444444,,,,,
15,3,49,209,277,,,,,
15,3,50,218.5504202,320.6428571,,,,,
15,3,51,220.2832618,333.1502146,,,,,
15,3,52,212.2666667,352.9111111,,,,,
15,3,53,217.1789474,310.9052632,,,,,
15,3,54,210,312,,,,,
15,3,55,211,273.5,,,,,
15,3,56,214.6964286,277.6071429,,,,,
15,3,57,211.5,278,,,,,
15,3,58,211,294,,,,,
15,3,59,214.3529412,296.5294118,,,,,
15,3,60,212,276,,,,,
15,3,61,214,272.25,,,,,
15,3,62,216.4782609,294.7391304,,,,,
15,3,63,230.1534247,360.2109589,,,,,
15,3,64,214.875,290.125,,,,,
15,3,65,218.9302326,302.5,,,,,
15,3,66,216.7,350.3,,,,,
15,3,67,216.25,284.5,,,,,
15,3,68,221.3516484,286.1318681,,,,,
15,3,69,219.05,275.2666667,,,,,
15,3,70,238.125,297.6283784,,,,,
15,3,71,217.5,294,,,,,
15,3,72,217,298,,,,,
15,3,73,219,352.3333333,,,,,
15,3,74,227.0073529,351.6102941,,,,,
15,3,75,222.2941176,258.1764706,,,,,
15,3,76,220,260,,,,,
15,3,77,220,282,,,,,
15,3,78,220,295,,,,,
15,3,79,221,268,,,,,
15,3,80,222,277.7142857,,,,,
15,3,81,221,281,,,,,
15,3,82,223.3529412,272.4705882,,,,,
15,3,83,222.5,269,,,,,
15,3,84,223,279,,,,,
15,3,85,232.4968153,277.2229299,,,,,
15,3,86,223.6666667,368.6666667,,,,,
15,3,87,227.4158416,241.8217822,,,,,
15,3,88,224,252,,,,,
15,3,89,224.5,270,,,,,
15,3,90,224.5,279,,,,,
15,3,91,227.4583333,282.8333333,,,,,
15,3,92,224,302,,,,,
15,3,93,225,269,,,,,
15,3,94,225,305,,,,,
15,3,95,226,286,,,,,
15,3,96,238.2183908,261.9511494,,,,,
15,3,97,230.5,286.5,,,,,
15,3,98,230,314,,,,,
15,3,99,238,312.4175824,,,,,
15,3,100,248.1274962,236.3947773,,,,,
15,3,101,231.5,289.5,,,,,
15,3,102,233.4545455,279.8181818,,,,,
15,3,103,240.4545455,249.3333333,,,,,
15,3,104,239.1428571,273.4285714,,,,,
15,3,105,238.5,282.75,,,,,
15,3,106,237,286,,,,,
15,3,107,238.5,236.25,,,,,
15,3,108,247.3596215,323.8958991,,,,,
15,3,109,241,274,,,,,
15,3,110,247.1233766,277.525974,,,,,
15,3,111,255.2456897,267.4353448,,,,,
15,3,112,249,260,,,,,
15,3,113,249,289,,,,,
15,3,114,250,258,,,,,
15,3,115,252.0833333,311.5,,,,,
15,3,116,254.3684211,313.3157895,,,,,
15,3,117,251,308,,,,,
15,3,118,258.8018868,257.5943396,,,,,
15,3,119,252,287,,,,,
15,3,120,252,296.5,,,,,
15,3,121,253,306,,,,,
15,3,122,253,308,,,,,
15,3,123,266.1730769,292.8615385,,,,,
15,3,124,254,297.5,,,,,
15,3,125,254,299,,,,,
15,3,126,254,300,,,,,
15,3,127,254.5,309,,,,,
15,3,128,254,316,,,,,
15,3,129,257.5,309,,,,,
15,3,130,257,315.5,,,,,
15,3,131,257,320,,,,,
15,3,132,261.2592593,250,,,,,
15,3,133,261.627907,313,,,,,
15,3,134,258,316,,,,,
15,3,135,258,318,,,,,
15,3,136,259,320,,,,,
15,3,137,259,319,,,,,
15,3,138,259,322.5,,,,,
15,3,139,260,322,,,,,
15,3,140,260,323,,,,,
15,3,141,261.5,309,,,,,
15,3,142,269.1298701,320.3246753,,,,,
15,3,143,263,309,,,,,
15,3,144,264.6,307.8,,,,,
15,3,145,266,307.2857143,,,,,
15,3,146,266,312,,,,,
15,3,147,267,304,,,,,
15,3,148,268,309,,,,,
15,3,149,276.9700375,309.4531835,,,,,
15,3,150,272,325,,,,,
15,3,151,279.7901235,240.3662551,,,,,
